shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1017_1585_2403,39.4474190116307,-0.331828679561927,1,0
1017_1585_2403,39.4475084087723,-0.331898719893462,2,12.61
1017_1585_2403,39.4475556316442,-0.331947433967628,3,20.14
1017_1585_2403,39.447731051722,-0.332191410101367,4,53.44
1017_1585_2403,39.4477678399969,-0.332250521637658,5,61.15
1017_1585_2403,39.4479599599839,-0.332690396102122,6,114.28
1017_1585_2403,39.4481139354592,-0.333100344380728,7,162.74
1017_1585_2403,39.4481352491304,-0.333170526908569,8,170.85
1017_1585_2403,39.4481587327746,-0.33334058774559,9,189.84
1017_1585_2403,39.4481623023077,-0.333346959963087,10,190.65
1017_1585_2403,39.4482698290423,-0.333285283018638,11,204.43
1017_1585_2403,39.4486334160581,-0.333080977097828,12,250.78
1017_1585_2403,39.4495909903318,-0.332788124016135,13,862.18
1017_1585_2403,39.4504100770537,-0.332558932339733,14,956.82
1017_1585_2403,39.4518718437691,-0.332120370583765,15,1626.61
1017_1585_2403,39.4520127558676,-0.332083648793456,16,2142.81
1017_1585_2403,39.4522106222681,-0.332010716994858,17,2166.27
1017_1585_2403,39.4523999463351,-0.331958105336574,18,2188.13
1017_1585_2403,39.4524969366231,-0.331947891849769,19,2198.99
1017_1585_2403,39.452584090257,-0.331956456410159,20,2208.74
1017_1585_2403,39.4526605291287,-0.33197424433119,21,2217.47
1017_1585_2403,39.4527559281525,-0.331990663157254,22,2228.24
1017_1585_2403,39.4528568474251,-0.332011208504151,23,2239.7
1017_1585_2403,39.4533614415786,-0.331541074360123,24,2316.23
1017_1585_2403,39.4548166111589,-0.330219153323429,25,3034.42
1017_1585_2403,39.4548796632625,-0.330171695260947,26,3043.18
1017_1585_2403,39.4549686023777,-0.330125577537045,27,3054.32
1017_1585_2403,39.4550491089587,-0.330084543660169,28,3064.36
1017_1585_2403,39.4551626176252,-0.330065896504637,29,3577.16
1017_1585_2403,39.4553621085738,-0.330076143501386,30,3599.4
1017_1585_2403,39.4554567026581,-0.330094768383373,31,3610.13
1017_1585_2403,39.4555318401611,-0.330116680585904,32,3618.84
1017_1585_2403,39.4556386765188,-0.330172239474215,33,3632.23
1017_1585_2403,39.4556917614637,-0.330202278185541,34,3639.01
1017_1585_2403,39.4558089020622,-0.330289184580546,35,3655.21
1017_1585_2403,39.4560074368845,-0.330477287035119,36,3685.56
1017_1585_2403,39.4561840890493,-0.33061596459595,37,3710.5
1017_1585_2403,39.4563756354338,-0.330774577464508,38,3738.11
1017_1585_2403,39.456589662277,-0.330949146298001,39,3768.77
1017_1585_2403,39.4576111650138,-0.331791061605049,40,3915.73
1017_1585_2403,39.4576612186606,-0.331825637111399,41,3922.49
1017_1585_2403,39.4578641755955,-0.331946936050712,42,3948.76
1017_1585_2403,39.4581619345594,-0.332083379595222,43,3985.18
1017_1585_2403,39.4584308083688,-0.332141745394852,44,4015.8
1017_1585_2403,39.4585816631532,-0.332216746925349,45,4034.53
1017_1585_2403,39.4586417218882,-0.33225082622607,46,4042.2
1017_1585_2403,39.4589752523788,-0.332451947894886,47,4085.48
1017_1585_2403,39.4589814301617,-0.332454843904956,48,4086.24
1017_1585_2403,39.4591782880283,-0.332614384948496,49,4114.37
1017_1585_2403,39.4593142228526,-0.332707980163364,50,4132.7
1017_1585_2403,39.4593344513163,-0.332727478403197,51,4135.82
1017_1585_2403,39.4593475789381,-0.332767254329273,52,4140.45
1017_1585_2403,39.4593522543181,-0.332812683012021,53,4145.5
1017_1585_2403,39.4593489667576,-0.332857705457446,54,4150.49
1017_1585_2403,39.4593426494683,-0.332906189157352,55,4155.9
1017_1585_2403,39.4593324068657,-0.33296130902594,56,4162.1
1017_1585_2403,39.4593230774742,-0.332988948311903,57,4165.33
1017_1585_2403,39.4592650523201,-0.333179945708352,58,4187.42
1017_1585_2403,39.4592246511515,-0.333408381120639,59,4213.08
1017_1585_2403,39.4591614685841,-0.333623070595405,60,4237.84
1017_1585_2403,39.4589478926478,-0.334343602159594,61,4820.98
1017_1585_2403,39.4589347108569,-0.334437584027103,62,4831.48
1017_1585_2403,39.4588698901261,-0.335405099520966,63,4938.71
1017_1585_2403,39.4588166466111,-0.336107459864938,64,5016.6
1017_1585_2403,39.4587397774127,-0.337157299056975,65,5633.0
1017_1585_2403,39.4587410237337,-0.337235973708475,66,5641.7
1017_1585_2403,39.4589172276813,-0.338773327296873,67,5812.82
1017_1585_2403,39.4589573214003,-0.339156948307862,68,5855.47
1017_1585_2403,39.4590004620334,-0.339501209400599,69,5893.84
1017_1585_2403,39.4590982628566,-0.340370627404589,70,6490.59
1017_1585_2403,39.4591026806366,-0.340379194170748,71,6991.66
1017_1585_2403,39.4591231463451,-0.340382395120178,72,6993.97
1017_1585_2403,39.4593267892863,-0.340387508944844,73,7016.65
1017_1585_2403,39.46057893935,-0.340046827242659,74,7161.04
1017_1585_2403,39.4607369848189,-0.340001479047046,75,7179.33
1017_1585_2403,39.4609121149563,-0.339907849309113,76,7201.4
1017_1585_2403,39.4611040114132,-0.339595306282067,77,7242.03
1017_1585_2403,39.4611291832472,-0.339553946859323,78,7747.39
1017_1585_2403,39.4610867114531,-0.338994555821128,79,7809.42
1017_1585_2403,39.4610783346404,-0.338865419450489,80,7823.73
1017_1585_2403,39.4610790653438,-0.338854496137396,81,7824.94
1017_1585_2403,39.4610927375108,-0.338850277914361,82,7826.53
1017_1585_2403,39.4611632029548,-0.338841626200596,83,7834.43
1017_1585_2403,39.4613517124914,-0.33882176716876,84,7855.53
1017_1585_2403,39.4613611859413,-0.338824406038341,85,7856.62
1017_1585_2403,39.4613634129259,-0.33884179611705,86,7858.56
1017_1585_2403,39.4613676475044,-0.338886716012304,87,7863.55
1017_1585_2403,39.4614123232586,-0.339651709429662,88,7948.28
1017_1585_2403,39.4614669403765,-0.340414372805054,89,8032.83
1017_1585_2403,39.461503228691,-0.340905252492397,90,8087.26
1017_1585_2403,39.4615492780744,-0.341061763258984,91,8105.31
1017_1585_2403,39.4617417591311,-0.341699170221912,92,8178.98
1017_1585_2403,39.4618064037727,-0.34191771534475,93,8704.19
